id,event_type,guest,organising_department,timing,day_of_week,promotion_level,event_duration,venue_capacity,registration_fee,social_media_buzz,concurrent_events_count,weather_condition
52165,educational,faculty,CE,Evening,Weekend,17.0,4.0,148,400.0,263.0,0.0,Stormy
52166,fun,influencer,ME,Evening,Weekday,488.0,1.0,309,130.0,301.0,0.0,Rainy
52167,gaming,political,ECM,Evening,Weekday,,2.0,130,140.0,645.0,0.0,Sunny
52168,seminar,political,CSE,Morning,Weekend,779.0,2.0,249,230.0,929.0,0.0,Sunny
52169,hackathon,faculty,ME,Afternoon,Weekday,755.0,5.0,447,150.0,341.0,0.0,Sunny
52170,workshop,alumni,EE,Morning,Weekday,560.0,4.0,399,120.0,953.0,2.0,Sunny
52171,seminar,faculty,ECE,Morning,Weekday,730.0,2.0,163,180.0,572.0,0.0,Sunny
52172,sport,industrialist,ME,Afternoon,Weekend,59.0,2.0,533,360.0,2492.0,0.0,Cloudy
52173,contest,influencer,ME,Evening,Weekend,634.0,2.0,244,365.0,12863.0,0.0,Sunny
52174,educational,faculty,PIE,Morning,Weekend,309.0,2.0,147,360.0,2593.0,0.0,Sunny
52175,sport,influencer,MM,Evening,Weekday,450.0,4.0,703,380.0,611.0,0.0,Cloudy
52176,hackathon,official,CSE,Evening,Weekend,401.0,4.0,358,50.0,244.0,0.0,Sunny
52177,educational,official,CSE,Evening,Weekday,895.0,4.0,71,100.0,908.0,1.0,Sunny
52178,hackathon,alumni,ECM,Morning,Weekday,169.0,1.0,443,400.0,54.0,0.0,Cloudy
52179,others,political,CSE,Afternoon,Weekday,960.0,3.0,142,430.0,750.0,0.0,Sunny
52180,sport,official,MM,Evening,Weekend,519.0,6.0,238,500.0,1425.0,0.0,Sunny
52181,hackathon,youtuber,ECE,Evening,Weekend,449.0,5.0,668,230.0,690.0,0.0,Sunny
52182,hackathon,faculty,CSE,Morning,Weekday,367.0,4.0,115,450.0,114.0,0.0,Sunny
52183,hackathon,alumni,ECM,Afternoon,Weekend,314.0,3.0,109,250.0,689.0,0.0,Cloudy
52184,educational,industrialist,EE,Evening,Weekday,920.0,2.0,108,210.0,256.0,0.0,Rainy
52185,seminar,political,ECE,Evening,Weekday,740.0,3.0,115,300.0,,0.0,Cloudy
52186,social service,influencer,ECE,Evening,Weekend,155.0,2.0,527,195.0,807.0,0.0,Rainy
52187,educational,faculty,ECE,Late Night,Weekday,818.0,4.0,158,350.0,577.0,0.0,Sunny
52188,workshop,youtuber,CSE,Evening,Weekend,71.0,2.0,113,140.0,1588.0,1.0,Sunny
52189,workshop,industrialist,ECE,Afternoon,Weekday,347.0,4.0,154,360.0,287.0,0.0,Sunny
52190,contest,youtuber,EE,Morning,Weekday,568.0,2.0,594,550.0,416.0,0.0,Sunny
52191,talk,political,ECE,Evening,Weekday,805.0,5.0,233,490.0,77.0,1.0,Cloudy
52192,hackathon,faculty,ME,Evening,Weekend,124.0,1.0,207,400.0,1132.0,0.0,Rainy
52193,gaming,alumni,CSE,Morning,Weekend,859.0,6.0,154,,930.0,0.0,Cloudy
52194,hackathon,influencer,CSE,Morning,Weekend,835.0,,603,160.0,508.0,0.0,Sunny
52195,contest,professional,CSE,Afternoon,Weekday,768.0,1.0,234,515.0,1138.0,1.0,Cloudy
52196,social service,alumni,ECE,Evening,Weekend,912.0,2.0,132,180.0,563.0,0.0,Stormy
52197,sport,official,ECM,Evening,Weekend,208.0,2.0,298,500.0,208.0,,Cloudy
52198,presentation,faculty,ME,Evening,Weekend,485.0,1.0,547,400.0,933.0,0.0,Cloudy
52199,sport,political,ME,Afternoon,Weekend,589.0,2.0,194,330.0,148.0,0.0,Cloudy
52200,presentation,official,ECM,Evening,Weekend,544.0,3.0,196,400.0,7435.0,0.0,Cloudy
52201,educational,faculty,ECE,Late Night,Weekday,145.0,2.0,121,360.0,554.0,1.0,Sunny
52202,presentation,industrialist,ME,Evening,Weekend,447.0,9.0,57,350.0,268.0,0.0,Cloudy
52203,hackathon,official,ECE,Evening,Weekday,529.0,3.0,578,200.0,2430.0,0.0,Stormy
52204,workshop,alumni,ME,Evening,Weekend,189.0,3.0,76,420.0,219.0,0.0,Sunny
52205,hackathon,influencer,MM,Evening,Weekday,432.0,4.0,282,265.0,380.0,0.0,Sunny
52206,social service,political,CSE,Evening,Weekend,626.0,7.0,370,80.0,145.0,0.0,Rainy
52207,workshop,faculty,CSE,Evening,Weekend,541.0,3.0,173,120.0,362.0,0.0,Sunny
52208,seminar,industrialist,ECE,Late Night,Weekend,257.0,1.0,245,420.0,255.0,0.0,Sunny
52209,workshop,alumni,ME,Evening,Weekday,320.0,2.0,249,400.0,345.0,0.0,Sunny
52210,hackathon,industrialist,ECE,Morning,Weekday,920.0,2.0,511,50.0,588.0,1.0,Cloudy
52211,fun,professional,ECE,Afternoon,Weekend,658.0,7.0,129,410.0,419.0,1.0,Sunny
52212,hackathon,professional,ECE,Morning,Weekday,911.0,,190,170.0,311.0,0.0,Cloudy
52213,presentation,professional,ME,Morning,Weekday,599.0,3.0,350,370.0,1438.0,0.0,Cloudy
52214,talk,industrialist,PIE,Morning,Weekend,306.0,2.0,77,100.0,332.0,0.0,Cloudy
52215,hackathon,youtuber,CSE,Evening,Weekend,683.0,5.0,164,150.0,403.0,0.0,Sunny
52216,others,faculty,CE,Evening,Weekend,563.0,6.0,322,200.0,1241.0,0.0,Cloudy
52217,sport,youtuber,ECE,Evening,Weekday,874.0,3.0,57,150.0,2201.0,0.0,Sunny
52218,others,alumni,ME,Evening,Weekday,679.0,2.0,289,450.0,2118.0,0.0,Sunny
52219,seminar,industrialist,CSE,Afternoon,Weekday,190.0,2.0,338,360.0,1333.0,0.0,Cloudy
52220,educational,youtuber,CSE,Evening,Weekday,,5.0,129,370.0,415.0,0.0,Cloudy
52221,gaming,influencer,ECE,Evening,Weekday,681.0,5.0,634,370.0,462.0,0.0,Cloudy
52222,workshop,alumni,PIE,Evening,Weekday,781.0,3.0,132,,1488.0,0.0,Cloudy
52223,presentation,faculty,EE,Morning,Weekend,124.0,4.0,882,50.0,810.0,1.0,Sunny
52224,presentation,industrialist,ME,Evening,Weekend,221.0,4.0,121,250.0,320.0,0.0,Sunny
52225,sport,youtuber,ECM,Late Night,Weekday,803.0,3.0,533,150.0,443.0,0.0,Sunny
52226,hackathon,alumni,MM,Evening,Weekend,434.0,8.0,378,450.0,167.0,1.0,Rainy
52227,hackathon,faculty,ECM,Evening,Weekday,57.0,1.0,213,250.0,2184.0,0.0,Stormy
52228,others,political,CSE,Morning,Weekday,346.0,3.0,282,270.0,,0.0,Sunny
52229,sport,professional,CSE,Afternoon,Weekday,284.0,2.0,633,170.0,1231.0,0.0,Stormy
52230,hackathon,influencer,CSE,Morning,Weekend,123.0,3.0,151,210.0,955.0,0.0,Sunny
52231,presentation,alumni,EE,Afternoon,Weekend,312.0,2.0,226,120.0,116.0,0.0,Cloudy
52232,social service,youtuber,CSE,Evening,Weekend,883.0,3.0,273,410.0,2549.0,0.0,Cloudy
52233,others,industrialist,ME,Afternoon,Weekend,397.0,5.0,365,120.0,664.0,0.0,Sunny
52234,workshop,faculty,PIE,Evening,Weekend,656.0,,274,500.0,320.0,0.0,Rainy
52235,seminar,professional,ECM,Evening,Weekday,55.0,2.0,488,130.0,334.0,0.0,Cloudy
52236,contest,political,ECE,Morning,Weekend,774.0,6.0,286,80.0,1498.0,0.0,Rainy
52237,gaming,influencer,ECE,Morning,Weekend,161.0,2.0,71,440.0,253.0,0.0,Sunny
52238,sport,professional,CSE,Evening,Weekend,275.0,4.0,298,220.0,415.0,0.0,Sunny
52239,hackathon,alumni,ECM,Morning,Weekend,537.0,3.0,279,450.0,199.0,0.0,Sunny
52240,educational,alumni,MM,Evening,Weekend,649.0,4.0,125,250.0,3001.0,0.0,Sunny
52241,educational,industrialist,CSE,Evening,Weekday,711.0,9.0,208,250.0,1861.0,0.0,Sunny
52242,hackathon,professional,EE,Evening,Weekday,932.0,4.0,539,220.0,181.0,0.0,Sunny
52243,seminar,youtuber,MM,Morning,Weekday,697.0,4.0,181,330.0,807.0,0.0,Rainy
52244,presentation,political,CE,Evening,Weekend,666.0,3.0,540,150.0,182.0,0.0,Sunny
52245,hackathon,youtuber,ME,Evening,Weekend,727.0,5.0,108,170.0,466.0,0.0,Cloudy
52246,fun,professional,CSE,Afternoon,Weekday,752.0,3.0,437,315.0,445.0,0.0,Cloudy
52247,fun,youtuber,CSE,Afternoon,Weekend,852.0,6.0,160,370.0,906.0,1.0,Sunny
52248,others,professional,EE,Afternoon,Weekday,472.0,2.0,245,65.0,1209.0,0.0,Cloudy
52249,hackathon,industrialist,CSE,Evening,Weekend,234.0,3.0,148,100.0,65.0,0.0,Cloudy
52250,contest,youtuber,ME,Evening,Weekend,454.0,3.0,125,70.0,421.0,0.0,Sunny
52251,seminar,faculty,CSE,Late Night,Weekday,176.0,3.0,153,350.0,1518.0,0.0,Sunny
52252,educational,alumni,ECE,Evening,Weekend,991.0,2.0,224,350.0,265.0,1.0,Cloudy
52253,fun,political,CSE,Afternoon,Weekend,711.0,3.0,168,220.0,859.0,0.0,Cloudy
52254,talk,alumni,ME,Afternoon,Weekend,456.0,3.0,358,210.0,352.0,0.0,Cloudy
52255,sport,influencer,CSE,Morning,Weekday,766.0,5.0,173,70.0,437.0,0.0,Sunny
52256,presentation,influencer,ECE,Evening,Weekend,435.0,4.0,306,415.0,610.0,0.0,Stormy
52257,talk,faculty,ECM,Evening,Weekend,651.0,4.0,130,150.0,120.0,0.0,Sunny
52258,contest,professional,MM,Morning,Weekend,661.0,4.0,126,380.0,440.0,0.0,Sunny
52259,hackathon,youtuber,CSE,Morning,Weekday,134.0,3.0,131,410.0,13946.0,1.0,Rainy
52260,fun,professional,ECE,Evening,Weekday,431.0,3.0,365,310.0,783.0,0.0,Sunny
52261,others,official,ECE,Evening,Weekend,189.0,2.0,486,200.0,567.0,0.0,Sunny
52262,hackathon,professional,MM,Late Night,Weekday,446.0,2.0,279,220.0,452.0,1.0,Sunny
52263,educational,industrialist,ECE,Evening,Weekend,219.0,2.0,156,450.0,,0.0,Sunny
52264,social service,alumni,ECE,Evening,Weekend,413.0,4.0,134,180.0,322.0,0.0,Sunny
52265,social service,faculty,ECE,Morning,Weekday,74.0,2.0,323,50.0,,0.0,Rainy
52266,hackathon,influencer,ECE,Evening,Weekday,746.0,3.0,142,430.0,428.0,0.0,Cloudy
52267,fun,faculty,EE,Morning,Weekend,295.0,2.0,263,360.0,256.0,0.0,Sunny
52268,hackathon,official,ME,Evening,Weekday,762.0,1.0,249,250.0,1005.0,1.0,Sunny
52269,hackathon,influencer,ECE,Morning,Weekday,421.0,,160,230.0,1467.0,0.0,Sunny
52270,fun,industrialist,ME,Evening,Weekend,292.0,2.0,239,150.0,1067.0,0.0,Sunny
52271,hackathon,political,CE,Evening,Weekend,473.0,4.0,88,150.0,184.0,1.0,Cloudy
52272,others,professional,PIE,Morning,Weekend,272.0,2.0,177,190.0,1959.0,0.0,Sunny
52273,hackathon,industrialist,CSE,Evening,Weekday,453.0,1.0,148,200.0,754.0,0.0,Cloudy
52274,presentation,industrialist,ECE,Evening,Weekend,990.0,3.0,36,180.0,460.0,0.0,Sunny
52275,fun,youtuber,ECE,Evening,Weekend,87.0,2.0,250,320.0,2186.0,0.0,Stormy
52276,workshop,alumni,CSE,Morning,Weekend,322.0,2.0,172,500.0,505.0,0.0,Sunny
52277,hackathon,youtuber,ME,Morning,Weekend,552.0,4.0,124,390.0,1119.0,0.0,Sunny
52278,sport,alumni,ECE,Morning,Weekday,961.0,3.0,265,450.0,290.0,0.0,Sunny
52279,seminar,faculty,MM,Evening,Weekend,631.0,5.0,107,450.0,215.0,0.0,Cloudy
52280,fun,professional,CSE,Evening,Weekend,,5.0,216,225.0,1902.0,1.0,Sunny
52281,workshop,influencer,CE,Afternoon,Weekend,151.0,4.0,386,65.0,198.0,0.0,Sunny
52282,contest,industrialist,ECE,Evening,Weekend,634.0,4.0,224,500.0,486.0,0.0,Sunny
52283,gaming,youtuber,ECM,Morning,Weekday,785.0,,357,240.0,306.0,,Rainy
52284,educational,influencer,PIE,Late Night,Weekday,150.0,3.0,251,225.0,96.0,1.0,Rainy
52285,talk,official,ECM,Morning,Weekday,412.0,5.0,166,420.0,847.0,0.0,Sunny
52286,hackathon,youtuber,ECM,Morning,Weekend,810.0,4.0,108,230.0,224.0,0.0,Cloudy
52287,contest,industrialist,ECM,Evening,Weekend,156.0,2.0,206,150.0,42.0,0.0,Sunny
52288,seminar,youtuber,CSE,Evening,Weekend,355.0,5.0,188,340.0,1169.0,0.0,Stormy
52289,social service,official,ECE,Evening,Weekend,273.0,5.0,492,420.0,260.0,1.0,Sunny
52290,fun,alumni,ECE,Morning,Weekday,,4.0,104,300.0,1059.0,2.0,Sunny
52291,others,official,CE,Evening,Weekday,248.0,2.0,310,100.0,638.0,0.0,Sunny
52292,workshop,professional,ECE,Morning,Weekday,640.0,2.0,199,165.0,1638.0,0.0,Sunny
52293,hackathon,youtuber,PIE,Morning,Weekend,701.0,2.0,396,120.0,468.0,0.0,Sunny
52294,talk,faculty,CSE,Morning,Weekend,28.0,4.0,90,450.0,838.0,0.0,Cloudy
52295,hackathon,alumni,CSE,Evening,Weekend,269.0,1.0,425,500.0,398.0,0.0,Cloudy
52296,educational,alumni,ME,Evening,Weekend,652.0,2.0,247,100.0,367.0,0.0,Sunny
52297,workshop,youtuber,EE,Morning,Weekday,995.0,2.0,58,340.0,1025.0,1.0,Sunny
52298,social service,official,ECE,Morning,Weekend,374.0,3.0,340,450.0,427.0,0.0,Sunny
52299,talk,alumni,EE,Evening,Weekday,80.0,7.0,878,210.0,1515.0,1.0,Cloudy
52300,hackathon,official,EE,Evening,Weekday,268.0,2.0,216,210.0,123.0,0.0,Cloudy
52301,talk,youtuber,EE,Late Night,Weekend,616.0,6.0,102,140.0,254.0,0.0,Sunny
52302,hackathon,faculty,CE,Morning,Weekday,949.0,4.0,162,200.0,1022.0,0.0,Sunny
52303,talk,industrialist,ME,Morning,Weekday,542.0,,237,300.0,210.0,1.0,Cloudy
52304,talk,industrialist,CE,Evening,Weekday,279.0,4.0,214,250.0,577.0,0.0,Cloudy
52305,fun,youtuber,ME,Afternoon,Weekend,493.0,5.0,307,170.0,2129.0,1.0,Sunny
52306,fun,youtuber,ECE,Afternoon,Weekend,418.0,3.0,171,490.0,1291.0,0.0,Sunny
52307,educational,political,CSE,Afternoon,Weekend,954.0,2.0,300,460.0,206.0,0.0,Sunny
52308,others,industrialist,EE,Morning,Weekday,600.0,4.0,347,350.0,977.0,0.0,Sunny
52309,workshop,faculty,ECE,Evening,Weekday,158.0,4.0,305,210.0,1415.0,0.0,Cloudy
52310,seminar,official,EE,Evening,Weekend,828.0,3.0,225,250.0,403.0,0.0,Sunny
52311,hackathon,industrialist,EE,Late Night,Weekend,735.0,,193,350.0,,0.0,Cloudy
52312,gaming,alumni,ME,Evening,Weekend,621.0,5.0,125,250.0,1047.0,0.0,Sunny
52313,fun,alumni,ECE,Evening,Weekend,31.0,4.0,176,300.0,683.0,0.0,Cloudy
52314,social service,official,CSE,Evening,Weekend,932.0,,90,50.0,1094.0,1.0,Cloudy
52315,sport,professional,MM,Morning,Weekend,999.0,3.0,501,70.0,664.0,0.0,Rainy
52316,seminar,faculty,CE,Evening,Weekend,82.0,5.0,119,120.0,394.0,0.0,Rainy
52317,educational,professional,ME,Evening,Weekend,457.0,3.0,150,230.0,493.0,0.0,Stormy
52318,fun,youtuber,ECM,Morning,Weekend,792.0,9.0,222,350.0,364.0,0.0,Sunny
52319,educational,alumni,MM,Evening,Weekday,65.0,2.0,480,350.0,58.0,0.0,Sunny
52320,contest,faculty,ECE,Evening,Weekend,620.0,,214,420.0,518.0,0.0,Sunny
52321,workshop,alumni,CSE,Evening,Weekend,960.0,2.0,167,300.0,434.0,0.0,Sunny
52322,gaming,faculty,CSE,Morning,Weekend,157.0,2.0,124,450.0,318.0,0.0,Cloudy
52323,educational,professional,ECM,Evening,Weekday,780.0,4.0,402,110.0,943.0,0.0,Sunny
52324,fun,influencer,ECM,Evening,Weekend,447.0,8.0,423,135.0,1469.0,0.0,Cloudy
52325,talk,alumni,ECE,Evening,Weekday,473.0,2.0,120,450.0,251.0,0.0,Sunny
52326,hackathon,professional,CSE,Morning,Weekend,864.0,1.0,214,220.0,1332.0,1.0,Sunny
52327,sport,faculty,CSE,Morning,Weekend,598.0,2.0,232,350.0,,0.0,Sunny
52328,seminar,political,ME,Evening,Weekend,44.0,4.0,224,430.0,1266.0,0.0,Sunny
52329,seminar,faculty,ME,Morning,Weekday,450.0,3.0,120,180.0,267.0,0.0,Cloudy
52330,hackathon,industrialist,CSE,Late Night,Weekend,324.0,2.0,228,420.0,335.0,0.0,Sunny
52331,seminar,political,ECE,Evening,Weekday,331.0,3.0,74,430.0,2039.0,0.0,Sunny
52332,hackathon,faculty,CE,Morning,Weekend,291.0,2.0,63,100.0,795.0,0.0,Rainy
52333,workshop,alumni,EE,Evening,Weekend,114.0,4.0,301,400.0,279.0,0.0,Sunny
52334,workshop,alumni,CE,Evening,Weekend,497.0,3.0,140,180.0,98.0,0.0,Sunny
52335,educational,industrialist,EE,Morning,Weekend,610.0,2.0,86,120.0,,0.0,Cloudy
52336,workshop,official,ECE,Morning,Weekend,688.0,3.0,174,200.0,1342.0,0.0,Sunny
52337,others,political,CSE,Evening,Weekend,85.0,2.0,87,280.0,688.0,0.0,Stormy
52338,others,official,CSE,Morning,Weekend,138.0,5.0,160,400.0,225.0,0.0,Rainy
52339,gaming,alumni,CSE,Evening,Weekday,908.0,2.0,202,250.0,,0.0,Sunny
52340,fun,professional,EE,Late Night,Weekend,207.0,3.0,260,190.0,1772.0,0.0,Cloudy
52341,hackathon,youtuber,CSE,Afternoon,Weekday,952.0,4.0,142,80.0,122.0,0.0,Cloudy
52342,contest,professional,MM,Evening,Weekday,287.0,4.0,260,440.0,248.0,1.0,Cloudy
52343,contest,faculty,CSE,Evening,Weekday,982.0,2.0,181,100.0,406.0,2.0,Sunny
52344,hackathon,industrialist,EE,Morning,Weekday,414.0,4.0,77,50.0,278.0,0.0,Rainy
52345,workshop,alumni,MM,Morning,Weekday,961.0,,146,360.0,552.0,0.0,Sunny
52346,gaming,professional,ME,Evening,Weekend,510.0,5.0,110,120.0,90.0,0.0,Sunny
52347,workshop,alumni,ECM,Evening,Weekday,308.0,6.0,221,200.0,402.0,0.0,Cloudy
52348,educational,youtuber,CSE,Evening,Weekend,889.0,1.0,243,530.0,244.0,0.0,Cloudy
52349,workshop,influencer,ECE,Morning,Weekday,257.0,2.0,243,170.0,192.0,1.0,Cloudy
52350,gaming,youtuber,CSE,Afternoon,Weekday,692.0,2.0,103,210.0,1023.0,,Sunny
52351,seminar,professional,ME,Morning,Weekday,36.0,6.0,160,65.0,264.0,0.0,Sunny
52352,gaming,official,ECM,Evening,Weekday,545.0,4.0,138,50.0,762.0,0.0,Cloudy
52353,hackathon,professional,MM,Morning,Weekday,260.0,,266,195.0,2600.0,0.0,Sunny
52354,seminar,faculty,EE,Evening,Weekend,533.0,2.0,335,120.0,477.0,0.0,Cloudy
52355,hackathon,professional,ECE,Morning,Weekend,634.0,3.0,144,200.0,527.0,0.0,Sunny
52356,talk,alumni,ME,Afternoon,Weekday,437.0,3.0,192,300.0,1985.0,0.0,Cloudy
52357,hackathon,industrialist,ME,Evening,Weekday,368.0,3.0,149,350.0,234.0,1.0,Sunny
52358,talk,industrialist,MM,Morning,Weekend,,2.0,189,150.0,368.0,0.0,Sunny
52359,educational,faculty,PIE,Evening,Weekend,476.0,2.0,116,350.0,933.0,0.0,Cloudy
52360,educational,faculty,CSE,Late Night,Weekend,161.0,4.0,141,350.0,1178.0,0.0,Cloudy
52361,fun,youtuber,EE,Evening,Weekday,420.0,2.0,309,260.0,1329.0,0.0,Cloudy
52362,sport,professional,ECE,Evening,Weekday,840.0,4.0,354,365.0,1705.0,0.0,Cloudy
52363,gaming,political,CSE,Evening,Weekend,801.0,4.0,296,470.0,125.0,0.0,Rainy
52364,seminar,professional,ECM,Morning,Weekend,353.0,4.0,276,415.0,204.0,0.0,Sunny
52365,workshop,industrialist,EE,Evening,Weekday,941.0,2.0,147,180.0,568.0,0.0,Cloudy
52366,gaming,influencer,ECE,Evening,Weekend,133.0,7.0,113,220.0,516.0,0.0,Sunny
52367,workshop,professional,CE,Morning,Weekend,485.0,6.0,146,265.0,718.0,0.0,Sunny
52368,sport,influencer,CSE,Late Night,Weekend,722.0,3.0,455,115.0,1099.0,0.0,Cloudy
52369,hackathon,professional,CE,Evening,Weekend,987.0,3.0,733,70.0,3206.0,0.0,Cloudy
52370,others,professional,ECM,Evening,Weekday,907.0,3.0,291,140.0,199.0,0.0,Sunny
52371,others,alumni,ECM,Evening,Weekend,781.0,1.0,116,200.0,169.0,0.0,Cloudy
52372,educational,professional,CSE,Evening,Weekend,116.0,3.0,333,510.0,1762.0,0.0,Rainy
52373,workshop,faculty,CSE,Evening,Weekday,462.0,4.0,173,150.0,1711.0,0.0,Sunny
52374,workshop,professional,PIE,Evening,Weekend,375.0,3.0,216,200.0,89.0,0.0,Sunny
52375,gaming,industrialist,ECE,Morning,Weekend,951.0,2.0,244,400.0,183.0,0.0,Cloudy
52376,sport,alumni,MM,Afternoon,Weekday,277.0,5.0,95,,560.0,0.0,Cloudy
52377,hackathon,youtuber,ECE,Morning,Weekend,654.0,2.0,884,450.0,515.0,0.0,Sunny
52378,others,political,CSE,Morning,Weekend,371.0,3.0,118,90.0,254.0,0.0,Sunny
52379,social service,faculty,ME,Morning,Weekday,404.0,2.0,263,210.0,93.0,0.0,Sunny
52380,presentation,youtuber,CSE,Evening,Weekday,510.0,3.0,358,440.0,6285.0,0.0,Sunny
52381,talk,professional,ECM,Evening,Weekday,131.0,2.0,302,320.0,964.0,0.0,Sunny
52382,hackathon,professional,ME,Evening,Weekday,389.0,2.0,268,365.0,355.0,0.0,Sunny
52383,talk,faculty,PIE,Morning,Weekend,283.0,1.0,475,500.0,886.0,0.0,Stormy
52384,others,official,CSE,Evening,Weekday,845.0,3.0,127,200.0,,0.0,Stormy
52385,workshop,youtuber,ME,Morning,Weekend,843.0,2.0,186,270.0,1190.0,0.0,Cloudy
52386,sport,youtuber,ECE,Evening,Weekend,822.0,3.0,96,450.0,110.0,1.0,Sunny
52387,seminar,faculty,CSE,Evening,Weekend,881.0,3.0,109,200.0,301.0,0.0,Rainy
52388,presentation,alumni,ECE,Evening,Weekend,122.0,3.0,336,100.0,235.0,0.0,Cloudy
52389,gaming,influencer,CSE,Evening,Weekend,295.0,2.0,176,440.0,883.0,0.0,Cloudy
52390,workshop,political,CE,Evening,Weekend,761.0,3.0,191,230.0,1788.0,0.0,Cloudy
52391,seminar,alumni,CE,Afternoon,Weekend,990.0,4.0,257,50.0,954.0,0.0,Sunny
52392,educational,political,EE,Evening,Weekend,396.0,3.0,214,70.0,114.0,0.0,Cloudy
52393,hackathon,faculty,ME,Late Night,Weekday,317.0,6.0,257,180.0,999.0,0.0,Sunny
52394,social service,industrialist,ME,Evening,Weekend,991.0,2.0,199,300.0,547.0,0.0,Sunny
52395,others,youtuber,EE,Morning,Weekday,959.0,4.0,99,340.0,230.0,0.0,Cloudy
52396,talk,official,ECE,Late Night,Weekend,504.0,2.0,414,300.0,850.0,,Sunny
52397,talk,industrialist,ECE,Afternoon,Weekday,50.0,2.0,96,400.0,428.0,0.0,Cloudy
52398,talk,alumni,ECE,Morning,Weekday,235.0,1.0,139,100.0,,0.0,Cloudy
52399,others,youtuber,ECE,Morning,Weekend,782.0,1.0,101,550.0,130.0,0.0,Sunny
52400,fun,youtuber,ECM,Evening,Weekend,809.0,6.0,364,230.0,193.0,0.0,Cloudy
52401,seminar,youtuber,MM,Morning,Weekday,925.0,2.0,231,480.0,235.0,0.0,Sunny
52402,others,faculty,ME,Evening,Weekday,590.0,5.0,191,500.0,684.0,0.0,Sunny
52403,presentation,professional,CSE,Morning,Weekend,118.0,3.0,173,410.0,2549.0,0.0,Sunny
52404,hackathon,influencer,PIE,Late Night,Weekend,404.0,2.0,209,270.0,599.0,0.0,Cloudy
52405,fun,influencer,ECE,Afternoon,Weekend,713.0,1.0,325,110.0,700.0,0.0,Cloudy
52406,fun,influencer,CSE,Late Night,Weekday,706.0,4.0,208,260.0,256.0,0.0,Cloudy
52407,contest,alumni,PIE,Morning,Weekend,107.0,2.0,217,300.0,312.0,0.0,Sunny
52408,hackathon,professional,ECE,Evening,Weekend,166.0,2.0,127,225.0,86.0,0.0,Sunny
52409,contest,political,ECM,Evening,Weekend,972.0,2.0,220,100.0,391.0,0.0,Cloudy
52410,hackathon,professional,ME,Afternoon,Weekend,302.0,3.0,196,410.0,232.0,0.0,Stormy
52411,others,alumni,EE,Afternoon,Weekday,369.0,3.0,174,420.0,164.0,0.0,Cloudy
52412,others,youtuber,ECE,Evening,Weekday,853.0,7.0,102,460.0,287.0,0.0,Cloudy
52413,hackathon,faculty,CSE,Late Night,Weekend,29.0,2.0,958,180.0,409.0,0.0,Cloudy
52414,gaming,professional,CSE,Morning,Weekend,362.0,1.0,361,70.0,1016.0,0.0,Sunny
52415,seminar,youtuber,ECM,Morning,Weekday,537.0,2.0,226,210.0,1243.0,0.0,Rainy
52416,gaming,influencer,CSE,Evening,Weekday,752.0,5.0,244,465.0,388.0,0.0,Cloudy
52417,contest,youtuber,CSE,Morning,Weekend,928.0,4.0,134,410.0,321.0,0.0,Sunny
52418,educational,faculty,ECM,Evening,Weekend,840.0,3.0,180,120.0,64.0,0.0,Stormy
52419,workshop,faculty,ME,Evening,Weekday,,6.0,228,150.0,117.0,0.0,Sunny
52420,gaming,faculty,CSE,Evening,Weekend,221.0,,136,180.0,2784.0,0.0,Cloudy
52421,workshop,faculty,ME,Afternoon,Weekend,950.0,3.0,121,210.0,1024.0,0.0,Sunny
52422,educational,industrialist,MM,Evening,Weekend,155.0,3.0,803,100.0,266.0,0.0,Sunny
52423,fun,influencer,EE,Evening,Weekend,372.0,2.0,153,460.0,541.0,0.0,Sunny
52424,workshop,influencer,ME,Evening,Weekday,944.0,1.0,213,320.0,133.0,0.0,Cloudy
52425,workshop,faculty,CE,Evening,Weekday,416.0,3.0,123,210.0,233.0,1.0,Sunny
52426,workshop,professional,CSE,Evening,Weekday,21.0,4.0,95,160.0,107.0,1.0,Stormy
52427,hackathon,alumni,ME,Evening,Weekend,91.0,4.0,187,50.0,263.0,1.0,Sunny
52428,talk,official,ME,Evening,Weekend,65.0,4.0,1116,450.0,2321.0,0.0,Cloudy
52429,hackathon,youtuber,ECE,Evening,Weekend,439.0,1.0,203,180.0,161.0,0.0,Cloudy
52430,sport,faculty,ECE,Evening,Weekday,86.0,7.0,119,180.0,3017.0,0.0,Stormy
52431,social service,official,PIE,Evening,Weekend,168.0,8.0,426,500.0,740.0,0.0,Sunny
52432,presentation,youtuber,ECE,Morning,Weekend,575.0,3.0,635,320.0,125.0,0.0,Sunny
52433,others,influencer,ECM,Evening,Weekday,859.0,0.5,173,195.0,804.0,0.0,Sunny
52434,seminar,official,CE,Afternoon,Weekend,39.0,3.0,248,350.0,721.0,,Cloudy
52435,hackathon,youtuber,ME,Evening,Weekend,73.0,7.0,385,180.0,719.0,0.0,Sunny
52436,hackathon,faculty,MM,Evening,Weekend,996.0,,312,350.0,,0.0,Cloudy
52437,hackathon,professional,ECM,Morning,Weekend,401.0,2.0,87,65.0,395.0,2.0,Sunny
52438,educational,professional,CSE,Morning,Weekend,103.0,1.0,178,,5380.0,0.0,Sunny
52439,hackathon,youtuber,MM,Evening,Weekday,631.0,2.0,334,180.0,54.0,0.0,Sunny
